key,pos,team,games,points_2025,ppg_2025,exp_2025
beaux collins,WR,NYG,4,0.0,0.0,0.0
beaux limmer,G,LAR,1,0.0,0.0,0.0
ben bredeson,G,TB,2,0.0,0.0,0.0
ben brown,C,NE,3,0.0,0.0,0.0
ben powers,G,DEN,3,0.0,0.0,0.0
ben sauls,K,NYG,3,31.0,10.333,186.0
ben sims,TE,MIN,3,0.0,0.0,0.0
ben sinnott,TE,WAS,9,6.0,0.667,12.0
ben skowronek,WR,PIT,16,6.0,0.375,6.8
ben yurosek,TE,MIN,6,0.0,0.0,0.0
benito jones,DT,MIA,9,0.0,0.0,0.0
benjamin chukwuma,OT,TB,1,0.0,0.0,0.0
benjamin morrison,CB,TB,9,0.0,0.0,0.0
benjamin st juste,CB,LAC,14,0.0,0.0,0.0
bernhard raimann,OT,IND,7,0.0,0.0,0.0
bhayshul tuten,RB,JAX,15,42.0,2.8,50.4
bijan robinson,RB,ATL,17,66.0,3.882,69.9
bilal nichols,DT,ARI,3,0.0,0.0,0.0
billy bowman,CB,ATL,6,0.0,0.0,0.0
bj green,DE,JAX,8,0.0,0.0,0.0
bj hill,DE,CIN,17,0.0,0.0,0.0
bj ojulari,LB,ARI,6,0.0,0.0,0.0
blake brandel,OT,MIN,6,0.0,0.0,0.0
blake cashman,LB,MIN,13,0.0,0.0,0.0
blake corum,RB,LAR,17,36.0,2.118,38.1
blake fisher,OT,HOU,4,0.0,0.0,0.0
blake gillikin,P,ARI,5,0.0,0.0,0.0
blake grupe,K,IND,16,112.0,7.0,126.0
blake hance,G,TEN,1,0.0,0.0,0.0
blake whiteheart,TE,CLE,9,0.0,0.0,0.0
bo melton,WR,GB,13,6.0,0.462,8.3
bo nix,QB,DEN,17,105.0,6.176,111.2
bo richter,LB,MIN,7,0.0,0.0,0.0
bobby brown,DT,CAR,12,0.0,0.0,0.0
bobby hart,OT,LAC,4,0.0,0.0,0.0
bobby okereke,ILB,NYG,17,0.0,0.0,0.0
bobby wagner,MLB,WAS,17,0.0,0.0,0.0
boye mafe,DE,SEA,16,0.0,0.0,0.0
brad robbins,P,BUF,1,0.0,0.0,0.0
braden fiske,DT,LAR,15,0.0,0.0,0.0
braden mann,P,PHI,17,0.0,0.0,0.0
braden smith,OT,IND,5,0.0,0.0,0.0
bradley bozeman,C,LAC,1,0.0,0.0,0.0
bradley chubb,OLB,MIA,17,0.0,0.0,0.0
bradley pinion,P,ATL,16,0.0,0.0,0.0
brady christensen,OT,CAR,2,0.0,0.0,0.0
brady cook,QB,NYJ,5,6.0,1.2,21.6
brady russell,RB,SEA,10,0.0,0.0,0.0
bradyn swinson,LB,NE,1,0.0,0.0,0.0
braelon allen,RB,NYJ,4,6.0,1.5,27.0
braiden mcgregor,DE,NYJ,8,0.0,0.0,0.0
bralyn lux,DB,CIN,1,0.0,0.0,0.0
brandin cooks,WR,BUF,13,0.0,0.0,0.0
brandin echols,CB,PIT,14,0.0,0.0,0.0
brandon allen,QB,TEN,1,0.0,0.0,0.0
brandon aubrey,K,DAL,17,155.0,9.118,164.1
brandon codrington,CB,BUF,4,0.0,0.0,0.0
brandon coleman,G,WAS,4,0.0,0.0,0.0
brandon dorlus,DE,ATL,14,0.0,0.0,0.0
brandon graham,DE,PHI,4,0.0,0.0,0.0
brandon johnson,DB,PHI,2,0.0,0.0,0.0
brandon jones,SAF,DEN,14,0.0,0.0,0.0
brandon mcmanus,K,GB,14,104.0,7.429,133.7
brandon pili,DT,SEA,7,0.0,0.0,0.0
brandon stephens,CB,NYJ,16,0.0,0.0,0.0
brandon walton,OT,CAR,1,0.0,0.0,0.0
branson combs,LB,JAX,7,0.0,0.0,0.0
branson taylor,OT,LAC,1,0.0,0.0,0.0
brashard smith,RB,KC,17,6.0,0.353,6.4
braxton berrios,WR,HOU,4,0.0,0.0,0.0
braxton jones,OT,CHI,1,0.0,0.0,0.0
brayden willis,TE,SF,6,0.0,0.0,0.0
breece hall,RB,NYJ,16,33.0,2.062,37.1
brenden bates,TE,CLE,5,0.0,0.0,0.0
brenden schooler,SAF,NE,12,0.0,0.0,0.0
brennan jackson,LB,LV,2,0.0,0.0,0.0
brent urban,DE,BAL,9,0.0,0.0,0.0
brenton cox,DE,GB,2,0.0,0.0,0.0
brenton strange,TE,JAX,12,18.0,1.5,27.0
brett rypien,QB,CIN,1,0.0,0.0,0.0
brett toth,G,PHI,3,0.0,0.0,0.0
brevyn spann ford,TE,DAL,16,6.0,0.375,6.8
brian branch,CB,DET,12,0.0,0.0,0.0
brian burns,LB,NYG,17,0.0,0.0,0.0
brian oneill,OT,MIN,3,0.0,0.0,0.0
brian robinson,RB,SF,17,12.0,0.706,12.7
brian thomas,WR,JAX,14,18.0,1.286,23.1
britain covey,WR,PHI,6,0.0,0.0,0.0
british brooks,RB,HOU,8,0.0,0.0,0.0
brittain brown,RB,CHI,2,6.0,3.0,54.0
brock bowers,TE,LV,12,42.0,3.5,63.0
brock hoffman,C,DAL,1,0.0,0.0,0.0
brock purdy,QB,SF,9,78.0,8.667,156.0
brock wright,TE,DET,8,12.0,1.5,27.0
broderick jones,OT,PIT,2,0.0,0.0,0.0
broderick washington,DT,BAL,2,0.0,0.0,0.0
bryan anger,P,DAL,17,0.0,0.0,0.0
bryan bresee,DT,NO,15,0.0,0.0,0.0
bryan cook,SAF,KC,16,0.0,0.0,0.0
bryce baringer,P,NE,17,0.0,0.0,0.0
bryce cabeldue,G,SEA,1,0.0,0.0,0.0
bryce huff,DE,SF,14,0.0,0.0,0.0
bryce oliver,WR,TEN,2,0.0,0.0,0.0
bryce young,QB,CAR,16,81.0,5.062,91.1
brycen tremayne,WR,CAR,15,0.0,0.0,0.0
bucky irving,RB,TB,10,24.0,2.4,43.2
bud dupree,OLB,LAC,10,0.0,0.0,0.0
budda baker,S,ARI,16,0.0,0.0,0.0
buddy johnson,LB,IND,7,0.0,0.0,0.0
byron murphy,CB,MIN,17,0.0,0.0,0.0
byron murphy,DT,SEA,16,0.0,0.0,0.0
byron young,DT,PHI,14,0.0,0.0,0.0
byron young,LB,LAR,17,0.0,0.0,0.0
cade mays,C,CAR,2,0.0,0.0,0.0
cade otton,TE,TB,15,6.0,0.4,7.2
cade stover,TE,HOU,6,0.0,0.0,0.0
caelen carson,DB,DAL,7,0.0,0.0,0.0
cairo santos,K,CHI,15,114.0,7.6,136.8
cal adomitis,LS,PHI,1,0.0,0.0,0.0
calais campbell,DE,ARI,17,0.0,0.0,0.0
caleb johnson,LB,MIA,2,0.0,0.0,0.0
caleb murphy,LB,NE,6,0.0,0.0,0.0
caleb rogers,OT,LV,1,0.0,0.0,0.0
caleb williams,QB,CHI,17,105.0,6.176,111.2
calen bullock,SAF,HOU,16,0.0,0.0,0.0
calijah kancey,DT,TB,2,0.0,0.0,0.0
calvin austin,WR,PIT,14,18.0,1.286,23.1
calvin ridley,WR,TEN,7,0.0,0.0,0.0
cam akers,RB,SEA,4,3.0,0.75,13.5
cam grandy,TE,CIN,2,0.0,0.0,0.0
cam hart,CB,LAC,16,0.0,0.0,0.0
cam jackson,DT,CAR,4,0.0,0.0,0.0
cam jones,LB,NYJ,5,0.0,0.0,0.0
cam jurgens,C,PHI,4,0.0,0.0,0.0
cam lewis,CB,BUF,16,0.0,0.0,0.0
cam little,K,JAX,17,140.0,8.235,148.2
cam robinson,OT,CLE,7,0.0,0.0,0.0
cam skattebo,RB,NYG,8,42.0,5.25,94.5
cam taylor britt,CB,CIN,8,0.0,0.0,0.0
cam ward,QB,TEN,17,57.0,3.353,60.4
cameron dicker,K,LAC,17,148.0,8.706,156.7
cameron goode,LB,MIA,14,0.0,0.0,0.0
cameron heyward,DE,PIT,17,0.0,0.0,0.0
cameron johnston,P,NYG,4,0.0,0.0,0.0
cameron jordan,LB,NO,17,0.0,0.0,0.0
cameron latu,TE,PHI,10,0.0,0.0,0.0
cameron mcgrone,LB,IND,2,0.0,0.0,0.0
cameron mitchell,DB,IND,7,0.0,0.0,0.0
cameron sample,DE,CIN,10,0.0,0.0,0.0
cameron thomas,DE,CLE,12,0.0,0.0,0.0
camron silmon craig,DB,JAX,1,0.0,0.0,0.0
camryn bynum,SAF,IND,17,0.0,0.0,0.0
carl granderson,DE,NO,16,0.0,0.0,0.0
carl jones,LB,BAL,9,0.0,0.0,0.0
carl lawson,DE,BAL,1,0.0,0.0,0.0
carlos basham,LB,CAR,2,0.0,0.0,0.0
carlton davis,CB,NE,17,0.0,0.0,0.0
carrington valentine,DB,GB,14,0.0,0.0,0.0
carson bruener,LB,PIT,12,0.0,0.0,0.0
carson schwesinger,LB,CLE,16,0.0,0.0,0.0
carson wentz,QB,MIN,5,18.0,3.6,64.8
carter runyon,TE,LV,3,0.0,0.0,0.0
casey washington,WR,ATL,5,0.0,0.0,0.0
cedric gray,LB,TEN,16,0.0,0.0,0.0
cedric johnson,DE,CIN,8,0.0,0.0,0.0
cedric tillman,WR,CLE,12,12.0,1.0,18.0
cedrick wilson,WR,MIA,6,0.0,0.0,0.0
ceedee lamb,WR,DAL,13,18.0,1.385,24.9
cesar ruiz,C,NO,4,0.0,0.0,0.0
chad muma,LB,NE,5,0.0,0.0,0.0
chad ryland,K,ARI,17,111.0,6.529,117.5
chamarri conner,DB,KC,17,0.0,0.0,0.0
chandler martin,LB,BAL,2,0.0,0.0,0.0
chandler zavala,G,CAR,3,0.0,0.0,0.0
channing tindall,LB,ARI,4,0.0,0.0,0.0
charles cross,OT,SEA,4,0.0,0.0,0.0
charles omenihu,DE,KC,14,0.0,0.0,0.0
charles snowden,DE,LV,12,0.0,0.0,0.0
charles woods,CB,NE,9,0.0,0.0,0.0
charley hughlett,LS,PHI,2,0.0,0.0,0.0
charlie heck,OT,TB,2,0.0,0.0,0.0
charlie jones,WR,CIN,14,0.0,0.0,0.0
charlie kolar,TE,BAL,13,12.0,0.923,16.6
charlie smyth,K,NO,6,49.0,8.167,147.0
charlie woerner,TE,ATL,7,0.0,0.0,0.0
charvarius ward,CB,IND,7,0.0,0.0,0.0
chase brown,RB,CIN,17,66.0,3.882,69.9
chase edmonds,RB,WAS,3,0.0,0.0,0.0
chase lucas,CB,SF,10,0.0,0.0,0.0
chase mclaughlin,K,TB,17,128.0,7.529,135.5
chase young,DE,NO,12,0.0,0.0,0.0
chau smith wade,CB,CAR,16,0.0,0.0,0.0
chauncey golston,DE,NYG,8,0.0,0.0,0.0
chaz chambliss,LB,MIN,5,0.0,0.0,0.0
chazz surratt,LB,SEA,10,0.0,0.0,0.0
chidobe awuzie,CB,BAL,14,0.0,0.0,0.0
chig okonkwo,TE,TEN,17,12.0,0.706,12.7
chigozie anusiem,DB,LV,1,0.0,0.0,0.0
chimere dike,WR,TEN,17,24.0,1.412,25.4
chop robinson,LB,MIA,12,0.0,0.0,0.0
chris blair,WR,ATL,1,0.0,0.0,0.0
chris board,LB,NYG,1,0.0,0.0,0.0
chris boswell,K,PIT,17,123.0,7.235,130.2
chris braswell,LB,TB,13,0.0,0.0,0.0
chris brooks,RB,GB,17,0.0,0.0,0.0
chris edmonds,SAF,CLE,5,0.0,0.0,0.0
chris godwin,WR,TB,9,12.0,1.333,24.0
chris hubbard,OT,DET,1,0.0,0.0,0.0
chris jones,DE,KC,17,0.0,0.0,0.0
chris lammons,DB,IND,7,0.0,0.0,0.0
chris lindstrom,G,ATL,5,0.0,0.0,0.0
chris manhertz,TE,NYG,4,0.0,0.0,0.0
chris moore,WR,WAS,10,6.0,0.6,10.8
chris oladokun,QB,KC,3,3.0,1.0,18.0
chris olave,WR,NO,16,54.0,3.375,60.8
chris paul,G,WAS,2,0.0,0.0,0.0
chris rodriguez,RB,WAS,12,36.0,3.0,54.0
chris rumph,LB,NO,17,0.0,0.0,0.0
chris smith,S,LV,3,0.0,0.0,0.0
chris stoll,LS,SEA,1,0.0,0.0,0.0
chris williams,DT,CHI,10,0.0,0.0,0.0
chris wormley,NT,IND,3,0.0,0.0,0.0
christian barmore,DT,NE,15,0.0,0.0,0.0
christian benford,CB,BUF,14,0.0,0.0,0.0
christian braswell,CB,JAX,6,0.0,0.0,0.0
christian darrisaw,OT,MIN,7,0.0,0.0,0.0
christian elliss,LB,NE,15,0.0,0.0,0.0
christian gonzalez,CB,NE,14,0.0,0.0,0.0
christian harris,LB,HOU,7,0.0,0.0,0.0
christian izien,SAF,TB,9,0.0,0.0,0.0
christian kirk,WR,HOU,11,6.0,0.545,9.8
christian kuntz,LS,PIT,2,0.0,0.0,0.0
christian mahogany,G,DET,2,0.0,0.0,0.0
christian mccaffrey,RB,SF,17,102.0,6.0,108.0
christian roland wallace,CB,KC,9,0.0,0.0,0.0
christian rozeboom,LB,CAR,15,0.0,0.0,0.0
christian watson,WR,GB,10,36.0,3.6,64.8
chuba hubbard,RB,CAR,15,24.0,1.6,28.8
chuck clark,SAF,PIT,13,0.0,0.0,0.0
chukwuebuka godrick,OT,KC,3,0.0,0.0,0.0
chuma edoga,OT,JAX,3,0.0,0.0,0.0
cj brewer,DT,TB,3,0.0,0.0,0.0
cj gardner johnson,SAF,CHI,13,0.0,0.0,0.0
cj goodwin,CB,DAL,13,0.0,0.0,0.0
cj ham,FB,MIN,8,12.0,1.5,27.0
cj henderson,CB,ATL,3,0.0,0.0,0.0
cj ravenell,DE,TEN,6,0.0,0.0,0.0
cj stroud,QB,HOU,14,63.0,4.5,81.0
cj west,DT,SF,10,0.0,0.0,0.0
clark phillips,CB,ATL,1,0.0,0.0,0.0
claudin cherelus,LB,CAR,9,0.0,0.0,0.0
clayton tune,QB,GB,2,0.0,0.0,0.0
clelin ferrell,DE,SF,8,0.0,0.0,0.0
clyde edwards helaire,RB,KC,2,0.0,0.0,0.0
cobee bryant,CB,ATL,6,0.0,0.0,0.0
cobie durant,CB,LAR,17,0.0,0.0,0.0
coby bryant,CB,SEA,15,0.0,0.0,0.0
cody barton,LB,TEN,17,0.0,0.0,0.0
cody ford,OT,CIN,1,0.0,0.0,0.0
cody lindenberg,LB,LV,6,0.0,0.0,0.0
cody mauch,G,TB,1,0.0,0.0,0.0
cody simon,LB,ARI,14,0.0,0.0,0.0
cody white,WR,SEA,8,6.0,0.75,13.5
colby parkinson,TE,LAR,14,48.0,3.429,61.7
colby wooden,DE,GB,15,0.0,0.0,0.0
cole bishop,SAF,BUF,16,0.0,0.0,0.0
cole christiansen,LB,KC,2,0.0,0.0,0.0
cole holcomb,LB,PIT,11,0.0,0.0,0.0
cole kmet,TE,CHI,16,12.0,0.75,13.5
cole strange,G,MIA,3,0.0,0.0,0.0
cole van lanen,G,JAX,4,0.0,0.0,0.0
coleman owen,WR,IND,2,0.0,0.0,0.0
coleman shelton,C,LAR,3,0.0,0.0,0.0
collin oliver,LB,GB,1,0.0,0.0,0.0
colson yankoff,TE,WAS,10,0.0,0.0,0.0
colston loveland,TE,CHI,16,36.0,2.25,40.5
colton mckivitz,OT,SF,5,0.0,0.0,0.0
connor colby,G,SF,4,0.0,0.0,0.0
connor heyward,FB,PIT,14,18.0,1.286,23.1
connor mcgovern,G,BUF,2,0.0,0.0,0.0
connor otoole,LB,SEA,4,0.0,0.0,0.0
cooper beebe,G,DAL,1,0.0,0.0,0.0
cooper dejean,CB,PHI,16,0.0,0.0,0.0
cooper kupp,WR,SEA,16,12.0,0.75,13.5
cooper mcdonald,LB,KC,11,0.0,0.0,0.0
cooper rush,QB,BAL,4,0.0,0.0,0.0
cordale flott,CB,NYG,14,0.0,0.0,0.0
corey ballentine,DB,DAL,3,0.0,0.0,0.0
corey bojorquez,P,CLE,17,0.0,0.0,0.0
corey kiner,RB,ARI,4,0.0,0.0,0.0
corey thornton,CB,CAR,7,0.0,0.0,0.0
corliss waitman,P,PIT,17,0.0,0.0,0.0
cornelius lucas,OT,CLE,2,0.0,0.0,0.0
cornell armstrong,DB,MIA,2,0.0,0.0,0.0
cory durden,DT,NE,16,0.0,0.0,0.0
courtland sutton,WR,DEN,17,42.0,2.471,44.5
craig reynolds,RB,DET,5,0.0,0.0,0.0
craig woodson,SAF,NE,17,0.0,0.0,0.0
creed humphrey,C,KC,2,0.0,0.0,0.0
curtis robinson,LB,SF,10,0.0,0.0,0.0
curtis samuel,WR,BUF,6,6.0,1.0,18.0
dadrion taylor demerson,SAF,ARI,12,0.0,0.0,0.0
daijahn anthony,SAF,CIN,3,0.0,0.0,0.0
daiyan henley,LB,LAC,16,0.0,0.0,0.0
dak prescott,QB,DAL,17,102.0,6.0,108.0
dalen cambre,WR,NYG,3,0.0,0.0,0.0
dalevon campbell,WR,CAR,1,0.0,0.0,0.0
dallas goedert,TE,PHI,15,66.0,4.4,79.2
dallas turner,LB,MIN,17,0.0,0.0,0.0
dallis flowers,CB,CHI,1,0.0,0.0,0.0
dalton kincaid,TE,BUF,12,30.0,2.5,45.0
dalton risner,G,CIN,5,0.0,0.0,0.0
dalton schultz,TE,HOU,17,18.0,1.059,19.1
dalton tucker,G,IND,2,0.0,0.0,0.0
dalvin tomlinson,DE,ARI,14,0.0,0.0,0.0
damar hamlin,SAF,BUF,1,0.0,0.0,0.0
dameon pierce,RB,KC,5,0.0,0.0,0.0
damien lewis,G,CAR,5,0.0,0.0,0.0
damon arnette,CB,HOU,2,0.0,0.0,0.0
damone clark,LB,HOU,9,0.0,0.0,0.0
dan moore,OT,TEN,4,0.0,0.0,0.0
dan skipper,OT,DET,1,0.0,0.0,0.0
dandre swift,RB,CHI,16,60.0,3.75,67.5
dane belton,SAF,NYG,17,0.0,0.0,0.0
dane jackson,CB,BUF,1,0.0,0.0,0.0
dangelo ross,CB,CLE,3,0.0,0.0,0.0
daniel bellinger,TE,NYG,13,12.0,0.923,16.6
daniel carlson,K,LV,17,87.0,5.118,92.1
daniel ekuale,DT,PIT,4,0.0,0.0,0.0
daniel faalele,G,BAL,2,0.0,0.0,0.0
daniel hardy,DE,CHI,13,0.0,0.0,0.0
daniel jones,QB,IND,13,87.0,6.692,120.5
daniel scott,SAF,IND,2,0.0,0.0,0.0
daniel thomas,SAF,DET,9,0.0,0.0,0.0
daniel whelan,P,GB,14,0.0,0.0,0.0
danielle hunter,DE,HOU,16,0.0,0.0,0.0
danny pinter,G,IND,1,0.0,0.0,0.0
danny striggow,DE,JAX,8,0.0,0.0,0.0
danny stutsman,LB,NO,16,0.0,0.0,0.0
dante fowler,DE,DAL,13,0.0,0.0,0.0
dante pettis,WR,NO,8,0.0,0.0,0.0
dante stills,DT,ARI,15,0.0,0.0,0.0
dante trader,SAF,MIA,15,0.0,0.0,0.0
danthony bell,SAF,SEA,8,0.0,0.0,0.0
daquan jones,DT,BUF,12,0.0,0.0,0.0
dare ogunbowale,RB,HOU,14,6.0,0.429,7.7
dareke young,WR,SEA,8,0.0,0.0,0.0
darian kinnard,G,GB,1,0.0,0.0,0.0
darien porter,CB,LV,11,0.0,0.0,0.0
darious williams,CB,LAR,11,0.0,0.0,0.0
darius alexander,DT,NYG,11,0.0,0.0,0.0
darius cooper,WR,PHI,6,0.0,0.0,0.0
darius harris,LB,NE,2,0.0,0.0,0.0
darius muasau,LB,NYG,12,0.0,0.0,0.0
darius robinson,DL,ARI,15,0.0,0.0,0.0
darius slay,CB,PIT,10,0.0,0.0,0.0
darius slayton,WR,NYG,14,6.0,0.429,7.7
darnay holmes,CB,LV,10,0.0,0.0,0.0
darnell mooney,WR,ATL,15,6.0,0.4,7.2
darnell savage,SAF,BUF,10,0.0,0.0,0.0
darnell washington,TE,PIT,13,6.0,0.462,8.3
darnell wright,OT,CHI,9,0.0,0.0,0.0
daron bland,CB,DAL,12,0.0,0.0,0.0
daron payne,NT,WAS,14,0.0,0.0,0.0
darrell baker,CB,TEN,15,0.0,0.0,0.0
darrell luter,CB,SF,9,0.0,0.0,0.0
darrell taylor,DE,HOU,3,0.0,0.0,0.0
