player,team,market,line,over_odds,under_odds,sportsbook,source_type,source_url
George Kittle,SF,receiving_td,5.5,-130,105,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Jameson Williams,DET,receiving_td,5.5,-105,-120,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Jaylen Waddle,DEN,receiving_td,5.5,-105,-120,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Ladd McConkey,LAC,receiving_td,5.5,-125,100,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Makai Lemon,PHI,receiving_td,5.5,160,,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Malik Nabers,NYG,receiving_td,5.5,-145,115,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Marvin Harrison,ARI,receiving_td,5.5,125,-150,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Quentin Johnston,LAC,receiving_td,5.5,-120,-105,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Rome Odunze,CHI,receiving_td,5.5,-145,115,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Terry McLaurin,WAS,receiving_td,5.5,-125,100,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Tucker Kraft,GB,receiving_td,5.5,110,-135,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Tyler Warren,IND,receiving_td,5.5,115,-145,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Zay Flowers,BAL,receiving_td,5.5,-105,-120,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Brian Thomas,JAX,receiving_td,4.5,100,-125,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Calvin Ridley,TEN,receiving_td,4.5,175,,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Carnell Tate,TEN,receiving_td,4.5,120,-145,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Chris Godwin,TB,receiving_td,4.5,-125,100,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Christian McCaffrey,SF,receiving_td,4.5,115,-145,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Dallas Goedert,PHI,receiving_td,4.5,-130,105,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Deebo Samuel,SF,receiving_td,4.5,150,,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Garrett Wilson,NYJ,receiving_td,4.5,-140,115,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Harold Fannin,CLE,receiving_td,4.5,-135,110,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Hunter Henry,NE,receiving_td,4.5,120,-145,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Jahmyr Gibbs,DET,receiving_td,4.5,155,-185,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Jake Ferguson,DAL,receiving_td,4.5,-145,115,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Jordan Addison,MIN,receiving_td,4.5,110,-135,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Keenan Allen,IND,receiving_td,4.5,110,,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Kyle Pitts,ATL,receiving_td,4.5,-120,-105,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Luther Burden,CHI,receiving_td,4.5,-105,-120,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Michael Pittman,PIT,receiving_td,4.5,110,-135,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Parker Washington,JAX,receiving_td,4.5,-115,-110,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Romeo Doubs,NE,receiving_td,4.5,-145,115,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Sam LaPorta,DET,receiving_td,4.5,-130,,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Stefon Diggs,WAS,receiving_td,4.5,-125,100,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Travis Kelce,KC,receiving_td,4.5,-115,-115,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Bijan Robinson,ATL,receiving_td,3.5,100,-125,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Dalton Kincaid,BUF,receiving_td,3.5,-165,140,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Denzel Boston,CLE,receiving_td,3.5,-105,,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
KC Concepcion,CLE,receiving_td,3.5,-115,,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Omar Cooper,NYJ,receiving_td,3.5,-120,,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rec-td-odds.php
Derrick Henry,BAL,rushing_td,12.5,-105,-120,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Derrick Henry,BAL,rushing_td,12.5,-132,-102,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Jahmyr Gibbs,DET,rushing_td,12.5,100,-125,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Jahmyr Gibbs,DET,rushing_td,11.5,-136,102,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Jonathan Taylor,IND,rushing_td,11.5,105,-130,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Jonathan Taylor,IND,rushing_td,11.5,-122,-108,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Josh Allen,BUF,rushing_td,11.5,100,-125,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
James Cook,BUF,rushing_td,10.5,110,-135,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
James Cook,BUF,rushing_td,10.5,106,-140,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Josh Allen,BUF,rushing_td,10.5,-128,-104,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Bijan Robinson,ATL,rushing_td,9.5,-108,-122,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Javonte Williams,DAL,rushing_td,9.5,-105,-120,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Javonte Williams,DAL,rushing_td,9.5,-128,-104,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Kyren Williams,LAR,rushing_td,9.5,-125,100,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Bijan Robinson,ATL,rushing_td,8.5,-125,100,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Christian McCaffrey,SF,rushing_td,8.5,-115,-110,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Christian McCaffrey,SF,rushing_td,8.5,106,-140,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Jalen Hurts,PHI,rushing_td,8.5,105,-130,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Ashton Jeanty,LV,rushing_td,7.5,100,,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
D'Andre Swift,CHI,rushing_td,7.5,130,-165,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
David Montgomery,HOU,rushing_td,7.5,-115,-110,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
David Montgomery,HOU,rushing_td,7.5,112,-148,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Jalen Hurts,PHI,rushing_td,7.5,-148,112,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Kenneth Walker,KC,rushing_td,7.5,-105,-120,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Kenneth Walker,KC,rushing_td,7.5,-130,-102,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Omarion Hampton,LAC,rushing_td,7.5,-135,110,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Omarion Hampton,LAC,rushing_td,7.5,-148,112,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Saquon Barkley,PHI,rushing_td,7.5,-125,100,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Saquon Barkley,PHI,rushing_td,7.5,-114,-114,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
TreVeyon Henderson,NE,rushing_td,7.5,225,,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Cam Skattebo,NYG,rushing_td,6.5,105,-130,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Quinshon Judkins,CLE,rushing_td,6.5,-120,-105,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Bhayshul Tuten,JAX,rushing_td,5.5,105,-130,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Breece Hall,NYJ,rushing_td,5.5,116,-154,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Chase Brown,CIN,rushing_td,5.5,-135,110,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Chase Brown,CIN,rushing_td,5.5,-144,108,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
De'Von Achane,MIA,rushing_td,5.5,130,-155,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
J.K. Dobbins,DEN,rushing_td,5.5,105,-130,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Jaxson Dart,NYG,rushing_td,5.5,-145,115,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Jaxson Dart,NYG,rushing_td,5.5,-118,-112,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Jeremiyah Love,ARI,rushing_td,5.5,-125,100,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Jeremiyah Love,ARI,rushing_td,5.5,-122,-108,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Rhamondre Stevenson,NE,rushing_td,5.5,-145,120,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Rico Dowdle,PIT,rushing_td,5.5,130,-160,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Tony Pollard,TEN,rushing_td,5.5,115,-140,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Tony Pollard,TEN,rushing_td,5.5,112,-148,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Travis Etienne,NO,rushing_td,5.5,120,-145,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Travis Etienne,NO,rushing_td,5.5,130,-182,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Breece Hall,NYJ,rushing_td,4.5,-150,,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Bucky Irving,TB,rushing_td,4.5,-140,115,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Chuba Hubbard,CAR,rushing_td,4.5,-160,,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Jayden Daniels,WAS,rushing_td,4.5,-120,-105,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Jaylen Warren,PIT,rushing_td,4.5,-160,130,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Drake Maye,NE,rushing_td,3.5,-110,-115,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Drake Maye,NE,rushing_td,3.5,-108,-122,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Lamar Jackson,BAL,rushing_td,3.5,-115,-110,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Lamar Jackson,BAL,rushing_td,3.5,-130,-102,fanduel,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
Malik Willis,MIA,rushing_td,3.5,-160,130,draftkings,sportsbook,https://www.rotowire.com/betting/nfl/rush-td-odds.php
